id;name;number;street;neighborhood;city;zip_code;lat;long;created_at;updated_at;deleted_at
"a686d45e-62a0-4413-84e9-3a03b7117db8";CONSULTORIO DR HAMILTON PIMENTEL;1179;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-670;-9.74431;-36.64262;2024-12-15 18:42:37.592925+00;;
"350a3ee0-db44-4f5d-b792-e3ef0fb16163";CONSULTORIO DR WALBERTO SANTANA;205;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"849c9d43-93f4-4410-aaf0-87b61bf56d25";CONSULTORIO MEDICO CARLOS JR;385;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"39300ca7-2f8f-4cc3-a05a-6da08bfde275";CONSULTORIO MEDICO PEDIATRICO;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"7ef0734a-dd87-4821-9b0c-00349461c67e";CONSULTORIO ODONTOLOGICO;169;AVENIDA DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"6f7714ec-4862-4fee-94eb-ccb2041f5b04";CONSULTORIO ODONTOLOGICO ARTE DE SORRIR;218;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"907bb86b-8fef-420a-b2d0-737c3fc2a302";CONSULTORIO ODONTOLOGICO AVILA;279;RUA ESTUDANTE JOSE DE OLIVEIRA LEITE;CENTRO;ARAPIRACA;57300-310;-9.75383;-36.65851;2024-12-15 18:42:37.592925+00;;
"1f3ead32-5e74-4d4d-ad06-f50539269d8a";CONSULTORIO ODONTOLOGICO CLOVIA;218;RUA NOSSA SENHORA DE FATIMA;ALTO DO CRUZEIRO;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"801fc4f6-58e2-406b-828d-83374dac7ed3";CONSULTORIO ODONTOLOGICO DR SHAENNE VIEIRA;304;RUA 15 DE NOVEMBRO;CENTRO;ARAPIRACA;57307-340;-9.72805;-36.67957;2024-12-15 18:42:37.592925+00;;
"1ad878c5-aa08-4e50-a1e5-4890dea513f1";CONSULTORIO ODONTOLOGICO DR VALDENITO COSTA COSTA DANTAS;505;RUA DO SOL;CENTRO;ARAPIRACA;57300-210;-9.75302;-36.66309;2024-12-15 18:42:37.592925+00;;
"9e80cbaa-e7b9-4c41-a8a2-de5c09139b86";CONSULTORIO ODONTOLOGICO DR VIVIANE DA HORA DANTAS;505;RUA DO SOL;CENTRO;ARAPIRACA;57300-210;-9.75302;-36.66309;2024-12-15 18:42:37.592925+00;;
"24bf5364-de91-4329-8156-3c3b8116fdae";CONSULTORIO ODONTOLOGICO EDENILDA ALVES;300;RUA 15 DE NOVEMBRO;CENTRO;ARAPIRACA;57300-340;-9.75338;-36.65703;2024-12-15 18:42:37.592925+00;;
"60954864-aefb-4f41-acfa-551fc1dafb73";CONSULTORIO ODONTOLOGICO HUASCAR GUZMAN;160;AVENIDA DEPUTADA CEC CUNHA;BRASILIA;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"7cae6129-b711-408f-ac90-abfdf268c9c9";CONSULTORIO ODONTOLOGICO JOVENITA BASTOS BISPO;35;RUA ANTONIO DE OLIVEIRA MELO;BRASILIA;ARAPIRACA;57313-050;-9.75459;-36.65144;2024-12-15 18:42:37.592925+00;;
"77d06737-ff53-4f36-a5bf-5a9effa8d217";CONSULTORIO ODONTOLOGICO LAIS SANTANA;164;RUA JOAO RIBEIRO LIMA;CENTRO;ARAPIRACA;57300-300;-9.67747;-36.64807;2024-12-15 18:42:37.592925+00;;
"61611341-09da-41a0-a948-6591282ee629";CONSULTORIO ODONTOLOGICO MARIA VCANDETE;321;RUA NOSSA SENHORA DE FATIMA;ALTO DO CRUZEIRO;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"e2b5e15f-c973-47f6-8b8d-0c5e23608fd7";CONSULTORIO ODONTOLOGICO NOITE E DIA;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"fb29fc52-3545-421b-b384-b36b10e91003";CONSULTORIO ODONTOLOGICO VIVIANE LEAO;164;RUA JOAO RIBEIRO LIMA;CENTRO;ARAPIRACA;57300-300;-9.67747;-36.64807;2024-12-15 18:42:37.592925+00;;
"325bf18d-37c5-45db-a459-19ce986e154f";CONSULTTYMED SERVICOS CLINICOS DIAGNOSTICOS;416;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"0d5cefed-0a57-4e65-96c2-16bc74b903c8";CRETH CENTRO DE REFERENCIA ESPECIALIZADO EM TB E HANSEN DE;S/N;RUA JOSE JAILSON NUNES;CAITITUS;ARAPIRACA;57311-500;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"2a60ca1a-adcd-44e8-b9f1-8991f6efba37";CTO CENTRO DE TRAUMATO ORTOPEDIA;101;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"937b93f1-4857-4fbc-bf51-898b923f5b34";CTO DO AGRESTE;1103;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"29b48029-5ace-417e-97f6-a0c290b987d6";CYNTIA FARIAS FERNANDES;60;RUA JOSE ALEXANDRE;BAIXAO;ARAPIRACA;57305-400;-9.74999;-36.67055;2024-12-15 18:42:37.592925+00;;
"6244d538-6383-4d91-9925-a31ffb09b778";DAISE PATRICIA FIRMIANO NICACIO;42;RUA PEDRO LEAO;CENTRO;ARAPIRACA;57300-180;-9.75148;-36.66504;2024-12-15 18:42:37.592925+00;;
"232b9e79-4a71-40cb-9b6e-a5ea886b8b25";DANIELLE CARNEIRO DE FARIAS VALENTE;190;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"2308215b-30fd-4ee5-b7b3-6935717f202d";DERMATOS;32;RUA MONSENHOR MACEDO;CENTRO;ARAPIRACA;57300-370;-9.74999;-36.66156;2024-12-15 18:42:37.592925+00;;
"1d01452e-5157-4b35-b176-c7cd54db0658";DESENVOLVA CENTRO DE DESENVOLVIMENTO INFANTIL;116;AV DEP CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"86325221-60a1-409b-a398-21829c5fa309";DEYSIANE KISSIA ALVES SANTOS;480;AVENIDA DEPUTADA CECI CUNHA;ITAPOA;ARAPIRACA;57314-105;-9.74629;-36.64435;2024-12-15 18:42:37.592925+00;;
"3b889eca-1dca-4487-abd4-dfea26dc9229";DIAGNOSTICUS;191;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"7b31c42e-ce6a-4803-a3df-1c669d6016d6";DILSON AMORIM DE ALBUQUERQUE;374;RUA SAO JOAO;SANTA ESMERALDA;ARAPIRACA;57312-010;-9.74097;-36.65434;2024-12-15 18:42:37.592925+00;;
"e8007376-3c7a-469c-b5b4-1d9a2c32c086";DOCTORS ODONTOLOGIA ESPECIALIZADA;493;RUA JOSE JAILSON NUNES;CAITITUS;ARAPIRACA;57311-500;-9.75164;-36.6604;2024-12-15 18:42:37.592925+00;;
"5ceb1234-dd59-488a-a6dd-611b0028bafa";DP FONOTERAPEUTAS;671;RUA POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"befff310-4479-46fb-8f03-375a60706feb";DR CUIDAR;624;RUA MANOEL LUCIO DA SILVA;CACIMBAS;ARAPIRACA;57304-495;-9.75784;-36.66404;2024-12-15 18:42:37.592925+00;;
"0561c33c-fc8b-42d0-9991-75895c67b708";DR KLEGINALDO ARAUJO;218;RUA NSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"6c96b0ed-cba9-40b1-8fce-5086b7146352";DRA TAINA SANTOS BEZERRA;218;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57312-461;-9.75186;-36.65479;2024-12-15 18:42:37.592925+00;;
"c473d78d-a2e0-4e93-a2c2-441ab8c68598";DRA THALYTA RODRIGUES AMES;191;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57301-110;-9.75947;-36.65698;2024-12-15 18:42:37.592925+00;;
"e3436f17-3bd1-430b-b03c-0a130152f9b5";DROGASIL 01;21;PRACA LIONS;ALTO DO CRUZEIRO;ARAPIRACA;57312-300;-9.75150;-36.65328;2024-12-15 18:42:37.592925+00;;
"a57f5863-ac61-4342-8d83-9a164ce6e64a";DROGASIL 02;325;RUA DOMINGOS CORREIA;CENTRO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"4249198f-9d4f-454e-8e93-a88ef318555e";EDARLAN BARBOSA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"330adfa7-2d74-4385-9df9-fe4eae7335c8";EDUARDO BARBOSA MENDES;535;RUA PROFESSOR DOMINGOS CORREIA;CENTRO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"57a1a4ef-55c6-417b-8c4a-fd04c7d7d281";EDUARDO DUPRAT;144;RUA PADRE CICERO;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"55f1cf77-fbe4-4b74-bd4e-0c3b0e4519e9";ELANIA MARIA DE OLIVEIRA TENORIO;265;RUA NOSSA SENHORA DE FATIMA;CENTRO;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"f6e450cc-0db2-4d20-a4f5-4b3398fd2f82";ELISETE DE OLIVEIRA SILVA;106;RUA NOSSA SENHORA APARECIDA;CENTRO;ARAPIRACA;57300-020;-9.75610;-36.66100;2024-12-15 18:42:37.592925+00;;
"a582a11c-e46f-44b9-b86f-64dc161f038c";ELO CENTRO DE DESENVOLVIEMENTO DE HABILIDADES;37;RUA SANTA MONICA;ELDORADO;ARAPIRACA;57306-240;-9.74163;-36.66812;2024-12-15 18:42:37.592925+00;;
"6b51ef14-f2b0-476f-a84e-2e4572cde850";ELOISIO BARBOSA LOPES NETO;101;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"1298d459-280e-42e1-8320-25f5a75ed5bb";ELVIN PINAR ALVARADO;569;RUA POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"0f776ef2-6be3-4bc6-ba09-9014a3d5a27b";EMPRESARIAL SOLUTION CENTER;200;RUA MARECHAL FLORIANO PEIXOTO;ELDORADO;ARAPIRACA;57306-185;-9.74422;-36.66715;2024-12-15 18:42:37.592925+00;;
"22b74540-f257-49fa-a127-94a11cf9dc82";ENDOGASTRO;605;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-085;-9.75672;-36.65951;2024-12-15 18:42:37.592925+00;;
"42bf484c-84bb-4539-a301-6c442052c3d1";EQUILIBRIO;671;RUA POSSIDONIO NUNES;CAPIATA;ARAPIRACA;57310-100;-9.74250;-36.66465;2024-12-15 18:42:37.592925+00;;
"872d0c98-f077-4fd5-b75b-03d1a323dca1";ERIKA LAVINIA XAVIER DE MELO;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"54076745-9fa3-4433-96fd-9f6cd7b78efa";ERIKA LUDIMYLA LIRA MARTINS;321;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"e741a670-c7c7-40aa-8faf-b2b6ee42b0a8";ESPACO CARPE DIEM;60;RUA GOVERNADOR LUIS CAVALCANTE;ALTO DO CRUZEIRO;ARAPIRACA;57312-270;-9.74851;-36.65447;2024-12-15 18:42:37.592925+00;;
"ed691141-1bd4-4007-881d-abc8234b6408";ESPACO INTEGRADO SER;581;FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"5e48e629-9411-4668-bd77-7b025dbf1242";ESPACO NASCER;S/N;RUA GERALDO BARBOSA;CENTRO;ARAPIRACA;57300-090;-9.75272;-36.66439;2024-12-15 18:42:37.592925+00;;
"2e966bc0-ddc2-42be-87da-cb7a4d295d84";ESPACO PSI;1179;DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"0548d19a-c85b-4293-8a86-4d9a0efeff78";ESPACO TRATE;S/N;RUA ABRAAO DE OLIVEIRA;CAVACO;ARAPIRACA;57306-490;-9.73948;-36.67829;2024-12-15 18:42:37.592925+00;;
"ca458e91-2e97-4d63-ac8a-779ce196e300";ESTIMULAR DESEN INFANTIL E ORIENTACAO FAMILIAR;1541;AV DEP CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"39427381-b892-408f-9bfb-095f4e36dfde";F E N S AMORIM PSICOLOGIA;72;AV DEPUTADA CECI CUNHA;BRASILIA;ARAPIRACA;57313-085;-9.74982;-36.65081;2024-12-15 18:42:37.592925+00;;
"97fd54f6-ff9a-4c25-956d-e0bf227e646a";FABIANA BARBOSA DE OLIVEIRA;351;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"7fcb524b-77f2-47e4-82a8-ea51f46e3ebb";FABIO ROBERTO CAVALCANTE PEREIRA;S/N;AVENIDA RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"a3adc348-5a67-4a7a-9831-096ee86574e9";FALARE;S/N;AV DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"91bac85e-ab69-4988-821e-bb05011e7e15";FARMACIA PAGUE MENOS;62;AVENIDA MUNIZ FALCAO;SAO LUIS II;ARAPIRACA;57301-700;-9.76932;-36.65261;2024-12-15 18:42:37.592925+00;;
"9f452399-23a0-4432-a456-ba77b0a1df4f";FARMACIA PAGUE MENOS;05;MANUEL ANDRE;CENTRO;ARAPIRACA;57300-005;-9.75066;-36.65920;2024-12-15 18:42:37.592925+00;;
"dd85128a-dd49-4951-948c-8e7062d32311";FARMACIA PAGUE MENOS;61;PRACA MARQUES DA SILVA;CENTRO;ARAPIRACA;57300-330;-9.75144;-36.66064;2024-12-15 18:42:37.592925+00;;
"b89f7194-cbba-48ae-a3bc-f36f0ae61e08";FARMACIA POPULAR DO BRASIL;61;RUA EXPEDICIONARIO BRASILEIRO;CENTRO;ARAPIRACA;57300-590;-9.74023;-36.66875;2024-12-15 18:42:37.592925+00;;
"7960a52c-aabe-4e03-b3f2-f8e9f9fca0fa";FARMACIAS PAGUE MENOS;23;DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"078e0834-25ea-494f-b2ec-4b2792c4d655";FARMACIAS PAGUE MENOS;469;PROFESSOR DOMINGOS CORREIA;CENTRO;ARAPIRACA;57300-010;-9.75389;-36.65974;2024-12-15 18:42:37.592925+00;;
"c4ab550a-bcbe-4717-8f90-596a254b6730";FARMACIAS PAGUE MENOS;764;EXPEDICIONARIO BRASILEIRO;ELDORADO;ARAPIRACA;57306-000;-9.73913;-36.67469;2024-12-15 18:42:37.592925+00;;
"6c91cea9-b967-4f44-9438-dac45a48aee2";FEMMES;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"f7af45f2-caba-48f9-9a39-71fd1bae1848";FERNANDO CEZAR DE ALMEIDA LINS;1140;AV DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57314-105;-9.74629;-36.64435;2024-12-15 18:42:37.592925+00;;
"57f1d689-20d5-4049-af9a-acc9e6e5ec32";FETUS;96;RUA JOAO RIBEIRO LIMA;CENTRO;ARAPIRACA;57300-300;-9.67747;-36.64807;2024-12-15 18:42:37.592925+00;;
"6b86039e-ef3f-4305-9096-e6e76270877a";FIHEL;344;RODOVIA AL 220 KM 02;DEPUTADO NEZINHO;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"1d664ee5-5d63-44cf-841f-095d47dce2d1";FILIPE AMORIM BRAGA;144;RUA TEODORICO COSTA;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"d36750b7-23b4-4162-ac89-4754014885aa";FISIO CLINIC;571;FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"b777a040-25cc-4150-ae98-067a9c6d469d";FISIO RPG E PILATES;502;MINISTRO PETRONIO PORTELA;SANTA EDWIRGES;ARAPIRACA;57310-230;-9.73980;-36.66221;2024-12-15 18:42:37.592925+00;;
"1b9a6d74-c964-4931-87a5-869e0b6eae42";FISIO SAUDE;218;RUA NOSSA SENHORA DE FATIMA;BRASILIA;ARAPIRACA;57313-040;-9.75215;-36.65515;2024-12-15 18:42:37.592925+00;;
"1b876c40-2888-4c8a-9ef1-2e63d8e55f5d";FISIOCLINICA;533;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"c311158d-3d4f-4716-9479-1e43704bb723";FISIOS BEM ESTAR E SAUDE;52;RUA COSTA REGO;ALTO DO CRUZEIRO;ARAPIRACA;57312-280;-9.74954;-36.65493;2024-12-15 18:42:37.592925+00;;
"3ad66355-2dda-4ee4-952f-ded733d7e89e";FRANCIMEIRE TAVARES RAMALHO AMORIM;356;RUA BOA VISTA;CENTRO;ARAPIRACA;57300-030;-9.75515;-36.65848;2024-12-15 18:42:37.592925+00;;
"abf42961-240d-4605-bb14-12e055bb3443";FRANCINE SIMONE MENDONCA SILVA DE ALMEIDA;365;RUA ANDRE LEAO;BRASILIA;ARAPIRACA;57313-160;-9.75386;-36.64892;2024-12-15 18:42:37.592925+00;;
"9e5d66a1-156a-4fa6-a784-4065a7096d29";FRANCISCO CARLOS DE LIMA SANTOS;2550;RODOVIA AL 220;SEN ARNON DE MELO;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"5bdbaced-4faf-4547-96b0-4a323547ebff";FRANCISCO MILTON LUCIO MELO;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"f80b5f9f-fc91-4684-a5bb-4eddaea46daf";GABRIELLA MARIA FREIRE COSTA;480;AVENIDA DEPUTADA CECI CUNHA;ITAPOA;ARAPIRACA;57314-105;-9.74629;-36.64435;2024-12-15 18:42:37.592925+00;;
"bb22934a-fc04-4a2d-88ae-a94191c537da";GERSON FERREIRA CAVALCANTE;450;AV RIO BRANCO;CENTRO;ARAPIRACA;57300-190;-9.75396;-36.66216;2024-12-15 18:42:37.592925+00;;
"4c7ab7f6-516b-42ba-a433-dd710a3c89dc";GLAUCE KELLY LIMA COSTA;03;RUA DR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"22294d19-36de-4b73-b116-b371a73c7e2e";H N SRA DE LTDA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"d308c9a5-f100-4e55-a62c-3707f84cb531";HA INSTITUTO DE PREVENCAO ARAPIRACA AL;S/N;RODOVIA AL 220;SENADOR ARNON DE MEL;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"c176faa2-0a1c-46fe-8a4f-270494c24823";HABITAR INCORPORADORA;1103;AV DEP CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"ed606531-d2bf-4918-8b72-15212366ab46";HC IMUNOLAB;295;RUA PAULA MAGALHAES;OURO PRETO;ARAPIRACA;57300-640;-9.75621;-36.65691;2024-12-15 18:42:37.592925+00;;
"3742e444-54ed-4c0d-a79c-613eac6cfdb4";HELDER MARX;805;AV DEP CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"6e57bfe0-1479-4eba-9ddb-0e2d00144c69";HEMOCENTRO DE ARAPIRACA HEMOAR;10;OZEAS JOSE DOS SANTOS;ELDORADO;ARAPIRACA;57306-210;-9.74167;-36.66713;2024-12-15 18:42:37.592925+00;;
"e65401f7-898b-4bb6-a8fd-28143d9a71db";HOSPITAL DE CAMPANHA COVID 19 DR JOSE FERNANDES DE LIMA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"58ea8d19-c648-43d7-8dd1-6413f9ee04fd";HOSPITAL DE OLHOS SANTA LUZIA ARAPIRACA;163;AVENIDA DEPUTADA CECI CUNHA;ALTO DO CRUZEIRO;ARAPIRACA;57312-485;-9.74984;-36.65115;2024-12-15 18:42:37.592925+00;;
"80e7d143-7a82-42fc-9dbf-1087a1fc4d88";HOSPITAL MEMORIAL AGAPE;2550;ROD AL 220;SENADOR ARNON DE MEL;ARAPIRACA;57315-745;-9.73698;-36.65049;2024-12-15 18:42:37.592925+00;;
"17e9edb3-189b-44e0-9b7e-f35ecd1a14e9";HOSPITAL MEMORIAL DJACY BARBOSA;98;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"c271a0cf-ca3b-4511-a0b1-53ab5a77e53f";HOSPITAL NOSSA SENHORA DE FATIMA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"901270ac-a144-4cb7-bfdb-ee29d729f378";HOSPITAL PSIQUIATRICO TEODORA ALBUQUERQUE;S/N;ROD SEN TEOTONIO VILELA KM 06;BOM JARDIM;ARAPIRACA;57311-650;-9.74248;-36.65865;2024-12-15 18:42:37.592925+00;;
"74d1d194-d708-4bd0-a5a8-f47bdda2e1c2";HOSPITAL REGIONAL DE ARAPIRACA;154;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"e6eadd73-2ec9-46f6-8407-1cf6892ecfd1";I CENTRO DE SAUDE;27;AVENIDA MUNIZ FALCAO;SAO LUIZ;ARAPIRACA;57301-280;-9.76816;-36.65252;2024-12-15 18:42:37.592925+00;;
"57ab5293-dc69-4e31-affb-e79a6b638c77";II CENTRO DE SAUDE;S/N;RUA EXPEDICIONARIOS BRASILEIROS;BAIXA GRANDE;ARAPIRACA;57307-295;-9.73708;-36.67325;2024-12-15 18:42:37.592925+00;;
"20241c10-4a31-45fa-90ec-b936320e45b5";III CENTRO DE SAUDE;S/N;RUA JOSE JAILSON ALVES;SANTA EDWIGES;ARAPIRACA;57310-245;-9.73516;-36.65781;2024-12-15 18:42:37.592925+00;;
"60430925-1da4-4455-8d97-044c160fdd8d";IMD AR MEDIANA DIAGNOSTICA LTDA;273;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"aa2d59f2-6e02-43fc-87fe-0d7332db1f5f";INDALECIO MAGALHAES;458;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-800;-9.74971;-36.66610;2024-12-15 18:42:37.592925+00;;
"3ddfd58e-9341-48dc-860a-a91810592287";ININS;433;RUA DR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"d703dee9-2e70-4aae-ab84-d5f15e84a90a";INMENSE;457;RUA PEDRO NUNES DE ALBUQUERQUE;CAPIATA;ARAPIRACA;57310-101;-9.74361;-36.66510;2024-12-15 18:42:37.592925+00;;
"a26b91fa-e913-4f5c-97d1-7b55c2d924d0";INSTITUTO BRENO ALBUQUERQUE;61;AV MINERVINA FRANCISCA DA CONCEICAO;NOVO HORIZONTE;ARAPIRACA;57312-620;-9.74369;-36.64662;2024-12-15 18:42:37.592925+00;;
"a208c86f-9a34-4f2c-8f43-fcad6cb595db";INSTITUTO ESPERANCA DE VIVER;6906;LUIZ DE OLIVEIRA LIMA ROD AL 220 KM 07;BOM SUCESSO;ARAPIRACA;57300-970;-9.82589;-36.62003;2024-12-15 18:42:37.592925+00;;
"51d847b2-6fbe-4f78-82f3-e3a303cf4d1a";INSTITUTO MARTA LOPES;322;RUA PEDRO NUNES DE ALBUQUERQUE;CENTRO;ARAPIRACA;57300-550;-9.74713;-36.66406;2024-12-15 18:42:37.592925+00;;
"b37f6d8c-3a8a-4492-bed2-495c0ca54f37";INSTITUTO SOMACE NUTRICAO E PSICOLOGIA;416;RUA SANTOS DUMONT;BAIXAO;ARAPIRACA;57305-420;-9.74893;-36.66948;2024-12-15 18:42:37.592925+00;;
"9af3c3b8-eada-4d07-821d-504b0cf10be4";INTERVIR CENTRO DE INTERVENCAO TERAPEUTICA;230;RUA DA LIBERDADE;SANTA ESMERALDA;ARAPIRACA;57312-230;-9.74094;-36.64697;2024-12-15 18:42:37.592925+00;;
"a116af3f-2843-4fd5-9fa0-b99e675697a8";IOFAL;941;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-085;-9.75672;-36.65951;2024-12-15 18:42:37.592925+00;;
"ffb3e837-f6b7-4e65-8c2d-f063adc315b0";IORTAL;914;AL 220;DEPUTADO NEZINHO;ARAPIRACA;57300-970;-9.82589;-36.62003;2024-12-15 18:42:37.592925+00;;
"6a85f708-6d09-444a-b0f1-47f45e1c2b8f";IRACILDO CAMELO DE FREITAS JUNIOR;161;RUA MANOEL LEAO;CENTRO;ARAPIRACA;57300-160;-9.75040;-36.66352;2024-12-15 18:42:37.592925+00;;
"2f03c22d-76db-48a2-b004-8bc01ab27a04";IRRA;502;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"90868f5b-29c3-4feb-8c30-a78dc799d5ba";ITALO JORGE DE ALBUQUERQUE AMORIM;88;AVENIDA DEPUTADA CECI CUNHA;BRASILIA;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
